Date,Open,High,Low,Close,Volume
2024-12-27T04:05:00,1.25272,1.25272,1.25248,1.25249,98
2024-12-27T04:10:00,1.25249,1.25249,1.2524,1.2524,137
2024-12-27T04:15:00,1.25242,1.25243,1.25238,1.2524,69
2024-12-27T04:20:00,1.25239,1.25249,1.25229,1.25238,172
2024-12-27T04:25:00,1.25236,1.2524,1.25236,1.25239,232
2024-12-27T04:30:00,1.25239,1.2524,1.25219,1.25222,122
2024-12-27T04:35:00,1.25221,1.25232,1.25221,1.25229,63
2024-12-27T04:40:00,1.25229,1.25252,1.25229,1.2525,174
2024-12-27T04:45:00,1.25252,1.25252,1.25235,1.25236,99
2024-12-27T04:50:00,1.25238,1.25239,1.25223,1.25226,151
2024-12-27T04:55:00,1.25225,1.25232,1.25215,1.25231,109
2024-12-27T05:00:00,1.25229,1.25239,1.25222,1.25229,147
2024-12-27T05:05:00,1.25231,1.2525,1.25229,1.25246,118
2024-12-27T05:10:00,1.25248,1.25249,1.25236,1.25242,72
2024-12-27T05:15:00,1.25243,1.25259,1.2524,1.25249,133
2024-12-27T05:20:00,1.2525,1.25265,1.25246,1.2526,91
2024-12-27T05:25:00,1.25262,1.25272,1.2526,1.25266,168
2024-12-27T05:30:00,1.25269,1.2527,1.25249,1.25256,140
2024-12-27T05:35:00,1.25256,1.25257,1.25245,1.25245,132
2024-12-27T05:40:00,1.25245,1.25253,1.25238,1.25249,84
2024-12-27T05:45:00,1.25245,1.25252,1.25236,1.25239,89
2024-12-27T05:50:00,1.25239,1.2525,1.25236,1.25249,93
2024-12-27T05:55:00,1.25249,1.25249,1.25205,1.25208,205
2024-12-27T06:00:00,1.25206,1.25209,1.25185,1.25209,121
2024-12-27T06:05:00,1.25209,1.25212,1.25204,1.25205,133
2024-12-27T06:10:00,1.25206,1.25206,1.25185,1.25205,102
2024-12-27T06:15:00,1.25206,1.25231,1.25205,1.25229,132
2024-12-27T06:20:00,1.25229,1.2526,1.25228,1.25257,129
2024-12-27T06:25:00,1.25259,1.25259,1.25246,1.25249,132
2024-12-27T06:30:00,1.25249,1.25256,1.25238,1.25239,118
2024-12-27T06:35:00,1.25239,1.25245,1.25228,1.25239,133
2024-12-27T06:40:00,1.25239,1.25263,1.25238,1.25249,81
2024-12-27T06:45:00,1.25248,1.25249,1.25239,1.25242,68
2024-12-27T06:50:00,1.25243,1.25257,1.25239,1.25248,84
2024-12-27T06:55:00,1.25249,1.25252,1.25239,1.25249,110
2024-12-27T07:00:00,1.25246,1.25246,1.25215,1.25232,200
2024-12-27T07:05:00,1.25233,1.25239,1.25216,1.25219,172
2024-12-27T07:10:00,1.25221,1.25246,1.25221,1.25245,157
2024-12-27T07:15:00,1.25246,1.2526,1.25239,1.25259,149
2024-12-27T07:20:00,1.2526,1.25292,1.25259,1.25283,139
2024-12-27T07:25:00,1.25284,1.25286,1.25265,1.25277,117
2024-12-27T07:30:00,1.25276,1.2529,1.25272,1.25276,150
2024-12-27T07:35:00,1.25274,1.25276,1.25243,1.25257,155
2024-12-27T07:40:00,1.25256,1.25266,1.25216,1.25246,182
2024-12-27T07:45:00,1.25248,1.25252,1.25215,1.25218,199
2024-12-27T07:50:00,1.25216,1.25266,1.25205,1.25265,267
2024-12-27T07:55:00,1.25263,1.25326,1.25263,1.25304,452
2024-12-27T08:00:00,1.25304,1.25347,1.253,1.25317,339
2024-12-27T08:05:00,1.25318,1.25345,1.25316,1.2533,291
2024-12-27T08:10:00,1.25331,1.25344,1.25301,1.25317,294
2024-12-27T08:15:00,1.25314,1.25316,1.25256,1.2526,242
2024-12-27T08:20:00,1.25259,1.25299,1.25259,1.25274,223
2024-12-27T08:25:00,1.25277,1.25283,1.25229,1.25235,231
2024-12-27T08:30:00,1.25236,1.25257,1.25232,1.25243,241
2024-12-27T08:35:00,1.25242,1.25246,1.25201,1.25204,212
2024-12-27T08:40:00,1.25205,1.25249,1.25201,1.25245,212
2024-12-27T08:45:00,1.25243,1.25248,1.25208,1.25209,197
2024-12-27T08:50:00,1.25208,1.25242,1.25205,1.25239,191
2024-12-27T08:55:00,1.25239,1.25246,1.25231,1.25243,208
2024-12-27T09:00:00,1.25243,1.25245,1.25188,1.25191,305
2024-12-27T09:05:00,1.25192,1.25219,1.25191,1.25198,213
2024-12-27T09:10:00,1.25198,1.25201,1.25154,1.25157,188
2024-12-27T09:15:00,1.25157,1.25161,1.25126,1.25147,218
2024-12-27T09:20:00,1.25148,1.25178,1.25124,1.25124,201
2024-12-27T09:25:00,1.25126,1.25134,1.25111,1.25127,198
2024-12-27T09:30:00,1.25126,1.25127,1.25053,1.25066,295
2024-12-27T09:35:00,1.25065,1.25082,1.25055,1.25076,236
2024-12-27T09:40:00,1.25076,1.25097,1.25062,1.25066,162
2024-12-27T09:45:00,1.25065,1.25083,1.25065,1.25083,158
2024-12-27T09:50:00,1.25083,1.25093,1.25072,1.25086,146
2024-12-27T09:55:00,1.25083,1.25096,1.25066,1.25089,225
2024-12-27T10:00:00,1.25087,1.25162,1.25087,1.25154,260
2024-12-27T10:05:00,1.25154,1.25154,1.25106,1.2511,194
2024-12-27T10:10:00,1.25109,1.25133,1.25103,1.25133,191
2024-12-27T10:15:00,1.25134,1.25148,1.25123,1.25124,181
2024-12-27T10:20:00,1.25126,1.2515,1.25124,1.25141,183
2024-12-27T10:25:00,1.25143,1.25157,1.25111,1.25152,190
2024-12-27T10:30:00,1.25154,1.25184,1.25154,1.25161,190
2024-12-27T10:35:00,1.25162,1.25174,1.2515,1.25164,158
2024-12-27T10:40:00,1.25164,1.25209,1.2516,1.25202,183
2024-12-27T10:45:00,1.25204,1.2525,1.25204,1.25248,214
2024-12-27T10:50:00,1.25246,1.25318,1.25246,1.25317,303
2024-12-27T10:55:00,1.2532,1.25379,1.2532,1.25333,414
2024-12-27T11:00:00,1.25334,1.25347,1.25248,1.25256,307
2024-12-27T11:05:00,1.25256,1.25277,1.25233,1.25245,263
2024-12-27T11:10:00,1.25245,1.25294,1.25236,1.25293,209
2024-12-27T11:15:00,1.25294,1.25411,1.25294,1.25396,384
2024-12-27T11:20:00,1.25395,1.25456,1.25375,1.25429,316
2024-12-27T11:25:00,1.25432,1.25516,1.25419,1.25489,363
2024-12-27T11:30:00,1.25489,1.25509,1.25483,1.25496,201
2024-12-27T11:35:00,1.25499,1.25499,1.25469,1.25472,236
2024-12-27T11:40:00,1.25473,1.25489,1.25469,1.25484,176
2024-12-27T11:45:00,1.25486,1.25514,1.25476,1.25513,215
2024-12-27T11:50:00,1.25514,1.25518,1.25496,1.25516,217
2024-12-27T11:55:00,1.25517,1.25562,1.25514,1.25523,312
2024-12-27T12:00:00,1.25523,1.25592,1.25489,1.25574,372
2024-12-27T12:05:00,1.25572,1.25602,1.25564,1.25595,246
2024-12-27T12:10:00,1.25596,1.25628,1.25595,1.25615,237
2024-12-27T12:15:00,1.25615,1.25622,1.25575,1.25616,319
2024-12-27T12:20:00,1.25615,1.25666,1.25614,1.25665,355
2024-12-27T12:25:00,1.25663,1.25673,1.25602,1.25604,209
2024-12-27T12:30:00,1.25602,1.25602,1.25548,1.2555,278
2024-12-27T12:35:00,1.25553,1.25575,1.25544,1.25548,256
2024-12-27T12:40:00,1.2555,1.25587,1.2555,1.25587,192
2024-12-27T12:45:00,1.25588,1.25609,1.25578,1.25602,158
2024-12-27T12:50:00,1.25602,1.25605,1.25572,1.25584,167
2024-12-27T12:55:00,1.25584,1.25587,1.25537,1.25547,285
2024-12-27T13:00:00,1.25545,1.25581,1.25533,1.25561,340
2024-12-27T13:05:00,1.25562,1.25606,1.25561,1.25575,237
2024-12-27T13:10:00,1.25575,1.25614,1.25568,1.25582,246
2024-12-27T13:15:00,1.25584,1.25584,1.2553,1.2553,247
2024-12-27T13:20:00,1.2553,1.25588,1.25528,1.25577,249
2024-12-27T13:25:00,1.25575,1.25612,1.25567,1.25584,215
2024-12-27T13:30:00,1.25585,1.25646,1.25585,1.25633,287
2024-12-27T13:35:00,1.25632,1.25693,1.25622,1.25693,273
2024-12-27T13:40:00,1.25692,1.257,1.25653,1.25655,243
2024-12-27T13:45:00,1.25656,1.25733,1.25655,1.25728,255
2024-12-27T13:50:00,1.25731,1.25744,1.25704,1.25709,334
2024-12-27T13:55:00,1.2571,1.25744,1.2569,1.25743,420
2024-12-27T14:00:00,1.25745,1.25754,1.25704,1.25713,385
2024-12-27T14:05:00,1.25714,1.25736,1.25692,1.25696,335
2024-12-27T14:10:00,1.25694,1.257,1.25665,1.2567,211
2024-12-27T14:15:00,1.25669,1.25686,1.25591,1.2564,393
2024-12-27T14:20:00,1.25639,1.25643,1.25611,1.25625,313
2024-12-27T14:25:00,1.25623,1.25628,1.25578,1.25615,277
2024-12-27T14:30:00,1.25615,1.25645,1.25579,1.25626,436
2024-12-27T14:35:00,1.25629,1.25652,1.25579,1.25602,405
2024-12-27T14:40:00,1.25601,1.25673,1.25595,1.25663,348
2024-12-27T14:45:00,1.25665,1.25775,1.25665,1.25754,486
2024-12-27T14:50:00,1.25753,1.25775,1.25724,1.25727,458
2024-12-27T14:55:00,1.25726,1.25726,1.25663,1.25706,567
2024-12-27T15:00:00,1.25706,1.2572,1.25657,1.25703,578
2024-12-27T15:05:00,1.25704,1.25724,1.25697,1.25706,404
2024-12-27T15:10:00,1.25704,1.25717,1.2565,1.25657,419
2024-12-27T15:15:00,1.25656,1.25657,1.2557,1.25596,497
2024-12-27T15:20:00,1.25595,1.25628,1.25538,1.25625,488
2024-12-27T15:25:00,1.25625,1.25652,1.25598,1.25614,435
2024-12-27T15:30:00,1.25612,1.25733,1.25605,1.257,421
2024-12-27T15:35:00,1.257,1.2572,1.25676,1.25717,442
2024-12-27T15:40:00,1.25717,1.25835,1.257,1.25828,497
2024-12-27T15:45:00,1.25828,1.25903,1.25808,1.25901,659
2024-12-27T15:50:00,1.259,1.25927,1.25754,1.25754,762
2024-12-27T15:55:00,1.25755,1.25796,1.25713,1.2577,865
2024-12-27T16:00:00,1.25771,1.25816,1.25764,1.25778,707
2024-12-27T16:05:00,1.25781,1.2584,1.25781,1.25814,508
2024-12-27T16:10:00,1.25812,1.2585,1.25812,1.25828,346
2024-12-27T16:15:00,1.25828,1.25845,1.25808,1.25838,374
2024-12-27T16:20:00,1.25835,1.25916,1.25828,1.25907,258
2024-12-27T16:25:00,1.25907,1.25917,1.25886,1.25906,245
2024-12-27T16:30:00,1.25907,1.25907,1.25855,1.25859,297
2024-12-27T16:35:00,1.25857,1.25859,1.25823,1.25839,281
2024-12-27T16:40:00,1.25838,1.25855,1.25802,1.25835,297
2024-12-27T16:45:00,1.25835,1.2585,1.25815,1.25819,249
2024-12-27T16:50:00,1.25821,1.25823,1.25744,1.25747,374
2024-12-27T16:55:00,1.25747,1.25764,1.25704,1.25704,430
2024-12-27T17:00:00,1.25704,1.25704,1.25648,1.25648,387
2024-12-27T17:05:00,1.25649,1.2566,1.25585,1.25595,382
2024-12-27T17:10:00,1.25595,1.25598,1.25571,1.25585,302
2024-12-27T17:15:00,1.25584,1.25615,1.25582,1.25582,284
2024-12-27T17:20:00,1.25585,1.25588,1.2556,1.25584,307
2024-12-27T17:25:00,1.25584,1.25626,1.25584,1.25602,369
2024-12-27T17:30:00,1.25601,1.25612,1.25571,1.25582,313
2024-12-27T17:35:00,1.25582,1.25584,1.25554,1.25574,263
2024-12-27T17:40:00,1.25575,1.25605,1.25565,1.25584,329
2024-12-27T17:45:00,1.25585,1.25616,1.25565,1.25578,289
2024-12-27T17:50:00,1.25578,1.25612,1.25571,1.25595,308
2024-12-27T17:55:00,1.25592,1.25615,1.25592,1.25602,301
2024-12-27T18:00:00,1.25604,1.25648,1.25602,1.25646,306
2024-12-27T18:05:00,1.25645,1.25648,1.25614,1.25625,309
2024-12-27T18:10:00,1.25625,1.25648,1.25625,1.25643,297
2024-12-27T18:15:00,1.25643,1.25645,1.25622,1.25622,275
2024-12-27T18:20:00,1.25623,1.25646,1.25622,1.25645,312
2024-12-27T18:25:00,1.25649,1.25652,1.25615,1.25629,288
2024-12-27T18:30:00,1.25631,1.25662,1.25625,1.25655,271
2024-12-27T18:35:00,1.25653,1.25673,1.25646,1.25648,217
2024-12-27T18:40:00,1.25649,1.25696,1.25648,1.25694,237
2024-12-27T18:45:00,1.25696,1.25697,1.25665,1.25667,152
2024-12-27T18:50:00,1.25666,1.2568,1.25656,1.25679,209
2024-12-27T18:55:00,1.25677,1.25689,1.2567,1.25684,212
2024-12-27T19:00:00,1.25682,1.25682,1.25645,1.25663,239
2024-12-27T19:05:00,1.25663,1.25706,1.25657,1.257,237
2024-12-27T19:10:00,1.257,1.25717,1.25686,1.2569,217
2024-12-27T19:15:00,1.25689,1.25713,1.25676,1.25713,257
2024-12-27T19:20:00,1.25713,1.25716,1.25676,1.25697,309
2024-12-27T19:25:00,1.25699,1.25707,1.25686,1.25696,312
2024-12-27T19:30:00,1.25697,1.25717,1.25679,1.25713,241
2024-12-27T19:35:00,1.25714,1.25767,1.25713,1.25765,265
2024-12-27T19:40:00,1.25767,1.25798,1.25764,1.25788,160
2024-12-27T19:45:00,1.25789,1.25789,1.25765,1.25785,207
2024-12-27T19:50:00,1.25785,1.25798,1.25782,1.25795,192
2024-12-27T19:55:00,1.25796,1.25835,1.25796,1.25818,364
2024-12-27T20:00:00,1.25815,1.25819,1.25764,1.25795,293
2024-12-27T20:05:00,1.25794,1.25798,1.25772,1.25788,265
2024-12-27T20:10:00,1.25788,1.25798,1.25757,1.25765,262
2024-12-27T20:15:00,1.25765,1.25775,1.25753,1.25764,188
2024-12-27T20:20:00,1.25765,1.25765,1.25748,1.25757,213
2024-12-27T20:25:00,1.25755,1.25765,1.25734,1.25737,311
2024-12-27T20:30:00,1.25737,1.25758,1.25733,1.25757,260
2024-12-27T20:35:00,1.25754,1.25784,1.25743,1.25782,159
2024-12-27T20:40:00,1.25784,1.25795,1.25754,1.25762,210
2024-12-27T20:45:00,1.25764,1.25781,1.25762,1.25765,249
2024-12-27T20:50:00,1.25768,1.25815,1.25765,1.25796,286
2024-12-27T20:55:00,1.25798,1.25805,1.25785,1.25805,321
2024-12-27T21:00:00,1.25806,1.25806,1.25791,1.25795,217
2024-12-27T21:05:00,1.25795,1.25805,1.25778,1.25792,125
2024-12-27T21:10:00,1.25794,1.25801,1.25787,1.25795,124
2024-12-27T21:15:00,1.25796,1.25799,1.25794,1.25795,93
2024-12-27T21:20:00,1.25794,1.25796,1.25782,1.25791,109
2024-12-27T21:25:00,1.25789,1.25811,1.25789,1.25795,152
2024-12-27T21:30:00,1.25795,1.25802,1.25782,1.25798,214
2024-12-27T21:35:00,1.25798,1.25799,1.25771,1.25772,133
2024-12-27T21:40:00,1.25771,1.25771,1.25761,1.25764,169
2024-12-27T21:45:00,1.25762,1.25768,1.25748,1.25754,84
2024-12-27T21:50:00,1.25753,1.25764,1.25743,1.25753,214
2024-12-27T21:55:00,1.25754,1.25821,1.25719,1.25768,562
2024-12-29T22:00:00,1.2576,1.25788,1.2576,1.25788,7
2024-12-29T22:05:00,1.25796,1.25822,1.25766,1.25818,46
2024-12-29T22:10:00,1.25812,1.25826,1.25788,1.25808,27
2024-12-29T22:20:00,1.25796,1.25796,1.25796,1.25796,1
2024-12-29T22:25:00,1.25799,1.25801,1.25652,1.25678,34
2024-12-29T22:30:00,1.2568,1.2573,1.25662,1.25719,135
2024-12-29T22:35:00,1.2572,1.25742,1.2571,1.25738,44
2024-12-29T22:40:00,1.25736,1.25755,1.25727,1.25748,67
2024-12-29T22:45:00,1.25749,1.25751,1.25749,1.2575,6
2024-12-29T22:50:00,1.25751,1.25753,1.25741,1.25749,49
2024-12-29T22:55:00,1.25748,1.25767,1.25742,1.25765,45
2024-12-29T23:00:00,1.25768,1.25866,1.25766,1.25819,194
2024-12-29T23:05:00,1.2582,1.25881,1.2582,1.25858,123
2024-12-29T23:10:00,1.2586,1.25865,1.2585,1.25857,130
2024-12-29T23:15:00,1.25856,1.2587,1.2584,1.25869,128
2024-12-29T23:20:00,1.25869,1.25875,1.25857,1.25872,127
2024-12-29T23:25:00,1.25873,1.25873,1.25849,1.25853,127
2024-12-29T23:30:00,1.25852,1.25852,1.25796,1.25811,108
2024-12-29T23:35:00,1.25812,1.25812,1.25785,1.25794,68
2024-12-29T23:40:00,1.25795,1.25799,1.25785,1.25794,41
2024-12-29T23:45:00,1.25795,1.25806,1.25781,1.25785,70
2024-12-29T23:50:00,1.25782,1.25794,1.25781,1.25785,82
2024-12-29T23:55:00,1.25785,1.25792,1.25779,1.25779,52
2024-12-30T00:00:00,1.25781,1.25796,1.25731,1.2574,149
2024-12-30T00:00:00,1.25781,1.25796,1.25731,1.2574,149
2024-12-30T00:05:00,1.25741,1.25771,1.25741,1.2577,142
2024-12-30T00:10:00,1.25771,1.25778,1.2575,1.25751,117
2024-12-30T00:15:00,1.25751,1.25772,1.2573,1.25772,142
2024-12-30T00:20:00,1.25774,1.25784,1.2576,1.25774,109
2024-12-30T00:25:00,1.25772,1.25788,1.25771,1.25788,81
2024-12-30T00:30:00,1.25788,1.25796,1.25782,1.25785,57
2024-12-30T00:35:00,1.25785,1.25788,1.25777,1.25788,55
2024-12-30T00:40:00,1.25788,1.25808,1.25788,1.25806,64
2024-12-30T00:45:00,1.25802,1.25819,1.25802,1.25815,74
2024-12-30T00:50:00,1.25814,1.25822,1.25785,1.25798,196
2024-12-30T00:55:00,1.25796,1.25799,1.25781,1.25791,139
2024-12-30T01:00:00,1.25789,1.25804,1.25778,1.25778,160
2024-12-30T01:05:00,1.25778,1.25785,1.25771,1.25785,103
2024-12-30T01:10:00,1.25785,1.25799,1.25781,1.25788,111
2024-12-30T01:15:00,1.25789,1.25812,1.25785,1.25812,117
2024-12-30T01:20:00,1.25811,1.25822,1.25799,1.25818,110
2024-12-30T01:25:00,1.25821,1.25822,1.25801,1.25808,118
2024-12-30T01:30:00,1.25808,1.25826,1.25804,1.25822,133
2024-12-30T01:35:00,1.25819,1.25838,1.25819,1.25832,92
2024-12-30T01:40:00,1.25833,1.25838,1.25821,1.25836,151
2024-12-30T01:45:00,1.25838,1.25839,1.25829,1.25831,111
2024-12-30T01:50:00,1.25832,1.25836,1.25814,1.25826,160
2024-12-30T01:55:00,1.25826,1.25832,1.25802,1.25805,101
2024-12-30T02:00:00,1.25805,1.25809,1.25781,1.25781,163
2024-12-30T02:05:00,1.25779,1.25802,1.25779,1.25801,73
2024-12-30T02:10:00,1.25802,1.25806,1.25792,1.25801,82
2024-12-30T02:15:00,1.25802,1.25808,1.25794,1.25801,126
2024-12-30T02:20:00,1.25799,1.25801,1.25789,1.25794,112
2024-12-30T02:25:00,1.25792,1.25804,1.25789,1.25795,114
2024-12-30T02:30:00,1.25795,1.25819,1.25789,1.25796,106
2024-12-30T02:35:00,1.25795,1.25812,1.25782,1.25804,76
2024-12-30T02:40:00,1.25805,1.25806,1.25789,1.25792,73
2024-12-30T02:45:00,1.25792,1.25805,1.25789,1.25791,94
2024-12-30T02:50:00,1.25789,1.25791,1.2577,1.25778,83
2024-12-30T02:55:00,1.25781,1.25795,1.25779,1.25789,116
2024-12-30T03:00:00,1.25791,1.25791,1.25774,1.25779,106
2024-12-30T03:05:00,1.25781,1.25791,1.25779,1.25785,197
2024-12-30T03:10:00,1.25784,1.25788,1.25761,1.25761,150
2024-12-30T03:15:00,1.25761,1.25771,1.25754,1.25771,122
2024-12-30T03:20:00,1.2577,1.25771,1.25758,1.25761,64
2024-12-30T03:25:00,1.25761,1.25767,1.25755,1.25764,116
2024-12-30T03:30:00,1.25765,1.25765,1.25758,1.25764,95
2024-12-30T03:35:00,1.25762,1.25779,1.25762,1.25778,70
2024-12-30T03:40:00,1.25779,1.25789,1.25778,1.25789,122
2024-12-30T03:45:00,1.25791,1.25795,1.25788,1.25791,109
2024-12-30T03:50:00,1.25792,1.25795,1.25779,1.25789,102
2024-12-30T03:55:00,1.25791,1.25801,1.25785,1.25798,128
2024-12-30T04:00:00,1.25796,1.25798,1.25788,1.25795,110
2024-12-30T04:05:00,1.25794,1.25809,1.25792,1.25804,96
2024-12-30T04:10:00,1.25801,1.25804,1.25787,1.25789,78
2024-12-30T04:15:00,1.25791,1.25792,1.25779,1.25788,65
2024-12-30T04:20:00,1.25789,1.25792,1.25782,1.25792,75
2024-12-30T04:25:00,1.25792,1.25802,1.25792,1.25801,56
2024-12-30T04:30:00,1.25801,1.25808,1.25798,1.25801,67
2024-12-30T04:35:00,1.25801,1.25802,1.25792,1.25798,102
2024-12-30T04:40:00,1.25798,1.25802,1.25789,1.25802,84
2024-12-30T04:45:00,1.25801,1.25811,1.25798,1.25809,74
2024-12-30T04:50:00,1.25811,1.25811,1.25801,1.25806,87
2024-12-30T04:55:00,1.25808,1.25814,1.25801,1.25812,77
2024-12-30T05:00:00,1.25812,1.25829,1.25808,1.25828,104
2024-12-30T05:05:00,1.25829,1.2585,1.25829,1.25849,91
2024-12-30T05:10:00,1.25849,1.25852,1.25832,1.25838,107
2024-12-30T05:15:00,1.25839,1.25853,1.25833,1.25849,101
2024-12-30T05:20:00,1.25849,1.25849,1.25828,1.25832,108
2024-12-30T05:25:00,1.25832,1.25832,1.25808,1.25816,156
2024-12-30T05:30:00,1.25815,1.25815,1.25788,1.25795,133
2024-12-30T05:35:00,1.25794,1.25826,1.25792,1.25822,110
2024-12-30T05:40:00,1.25823,1.25832,1.25808,1.25809,96
2024-12-30T05:45:00,1.25808,1.25814,1.25801,1.25814,82
2024-12-30T05:50:00,1.25812,1.25833,1.25812,1.25831,74
2024-12-30T05:55:00,1.25826,1.25826,1.25801,1.25819,144
2024-12-30T06:00:00,1.25819,1.25857,1.25818,1.25853,130
2024-12-30T06:05:00,1.25852,1.25869,1.25852,1.25869,75
2024-12-30T06:10:00,1.2587,1.25883,1.25849,1.25859,179
2024-12-30T06:15:00,1.2586,1.25869,1.25855,1.25866,106
2024-12-30T06:20:00,1.25867,1.25887,1.25863,1.2587,146
2024-12-30T06:25:00,1.25869,1.25883,1.25859,1.25869,100
2024-12-30T06:30:00,1.2587,1.2589,1.25859,1.25889,93
2024-12-30T06:35:00,1.25887,1.25893,1.25857,1.25859,117
2024-12-30T06:40:00,1.2586,1.25872,1.25855,1.25859,99
2024-12-30T06:45:00,1.25859,1.25862,1.25849,1.25853,112
2024-12-30T06:50:00,1.25855,1.25869,1.25852,1.25862,114
2024-12-30T06:55:00,1.25862,1.25869,1.25855,1.25862,142
2024-12-30T07:00:00,1.2586,1.25869,1.25823,1.25828,167
2024-12-30T07:05:00,1.25828,1.25828,1.25792,1.25792,177
2024-12-30T07:10:00,1.25788,1.25806,1.25781,1.25801,191
2024-12-30T07:15:00,1.25802,1.25832,1.25792,1.25825,166
2024-12-30T07:20:00,1.25823,1.25835,1.25799,1.25823,203
2024-12-30T07:25:00,1.25825,1.25828,1.2576,1.25761,225
2024-12-30T07:30:00,1.2576,1.25767,1.25711,1.25753,253
2024-12-30T07:35:00,1.25754,1.25774,1.2574,1.25744,203
2024-12-30T07:40:00,1.25743,1.25758,1.25734,1.2575,240
2024-12-30T07:45:00,1.25751,1.25757,1.25713,1.25747,235
2024-12-30T07:50:00,1.25745,1.2577,1.2574,1.25761,201
2024-12-30T07:55:00,1.25761,1.25819,1.25751,1.25802,361
2024-12-30T08:00:00,1.25798,1.25805,1.25775,1.25791,410
2024-12-30T08:05:00,1.25792,1.25842,1.25791,1.25819,341
2024-12-30T08:10:00,1.25819,1.25828,1.25694,1.25703,329
2024-12-30T08:15:00,1.25701,1.2571,1.2565,1.25663,326
2024-12-30T08:20:00,1.25663,1.25679,1.25643,1.25677,297
2024-12-30T08:25:00,1.25676,1.25693,1.25667,1.25679,228
2024-12-30T08:30:00,1.25679,1.25679,1.25633,1.25675,300
2024-12-30T08:35:00,1.25676,1.25703,1.25667,1.257,188
2024-12-30T08:40:00,1.25699,1.25733,1.25699,1.25718,144
2024-12-30T08:45:00,1.25717,1.25724,1.257,1.25701,161
2024-12-30T08:50:00,1.257,1.25707,1.25655,1.25659,198
2024-12-30T08:55:00,1.25659,1.25669,1.25616,1.25649,326
2024-12-30T09:00:00,1.25649,1.2569,1.25629,1.25689,234
2024-12-30T09:05:00,1.2569,1.25706,1.25648,1.25704,263
2024-12-30T09:10:00,1.25704,1.25721,1.25649,1.25652,278
2024-12-30T09:15:00,1.2565,1.25713,1.2564,1.257,210
2024-12-30T09:20:00,1.25699,1.25703,1.25669,1.25703,265
2024-12-30T09:25:00,1.25701,1.25744,1.25692,1.2574,173
2024-12-30T09:30:00,1.2574,1.2576,1.25689,1.25697,215
2024-12-30T09:35:00,1.25699,1.25701,1.25649,1.25693,233
2024-12-30T09:40:00,1.25694,1.25703,1.25667,1.2569,257
2024-12-30T09:45:00,1.2569,1.25728,1.25684,1.2572,151
2024-12-30T09:50:00,1.25716,1.25795,1.25696,1.25779,363
2024-12-30T09:55:00,1.25778,1.25822,1.25771,1.25774,328
2024-12-30T10:00:00,1.25774,1.25805,1.2574,1.25801,327
2024-12-30T10:05:00,1.25799,1.25839,1.25789,1.25832,277
2024-12-30T10:10:00,1.25829,1.25884,1.25822,1.25865,283
2024-12-30T10:15:00,1.25863,1.2593,1.25862,1.25914,274
2024-12-30T10:20:00,1.25914,1.25936,1.25892,1.2591,245
2024-12-30T10:25:00,1.25909,1.25923,1.25873,1.25873,206
2024-12-30T10:30:00,1.25872,1.25879,1.2586,1.25872,179
2024-12-30T10:35:00,1.25873,1.25904,1.25873,1.25899,156
2024-12-30T10:40:00,1.259,1.2592,1.25893,1.25914,210
2024-12-30T10:45:00,1.25914,1.25948,1.25914,1.25944,214
2024-12-30T10:50:00,1.25945,1.25975,1.25934,1.25944,203
2024-12-30T10:55:00,1.25944,1.25961,1.25907,1.25907,185
2024-12-30T11:00:00,1.25906,1.25914,1.2589,1.25913,166
2024-12-30T11:05:00,1.25914,1.25968,1.25914,1.25954,214
2024-12-30T11:10:00,1.25953,1.25992,1.25951,1.25991,173
2024-12-30T11:15:00,1.25991,1.25991,1.2594,1.25982,197
2024-12-30T11:20:00,1.25984,1.26045,1.25984,1.26036,276
2024-12-30T11:25:00,1.26036,1.2604,1.26002,1.26014,167
2024-12-30T11:30:00,1.26011,1.26015,1.25985,1.26009,219
2024-12-30T11:35:00,1.26006,1.26073,1.26002,1.26058,233
2024-12-30T11:40:00,1.26059,1.26067,1.26021,1.26048,198
2024-12-30T11:45:00,1.26045,1.26066,1.26025,1.26026,238
2024-12-30T11:50:00,1.26025,1.26049,1.26011,1.26038,140
2024-12-30T11:55:00,1.26039,1.26048,1.25984,1.25984,316
2024-12-30T12:00:00,1.25985,1.25985,1.2595,1.2595,291
2024-12-30T12:05:00,1.2595,1.26033,1.2595,1.26022,279
2024-12-30T12:10:00,1.26021,1.26062,1.26014,1.2605,294
2024-12-30T12:15:00,1.26049,1.2605,1.26012,1.26022,259
2024-12-30T12:20:00,1.26021,1.26023,1.25933,1.25953,355
2024-12-30T12:25:00,1.25951,1.25967,1.2592,1.25964,275
2024-12-30T12:30:00,1.25964,1.25972,1.25933,1.2595,239
2024-12-30T12:35:00,1.2595,1.25972,1.25894,1.25903,270
2024-12-30T12:40:00,1.25901,1.25944,1.25901,1.25928,314
2024-12-30T12:45:00,1.2593,1.2597,1.25914,1.25917,249
2024-12-30T12:50:00,1.25917,1.25934,1.25903,1.25921,264
2024-12-30T12:55:00,1.2592,1.25968,1.2592,1.25964,269
2024-12-30T13:00:00,1.25964,1.25982,1.25934,1.25948,290
2024-12-30T13:05:00,1.25948,1.25954,1.25899,1.25914,269
2024-12-30T13:10:00,1.25913,1.25934,1.25882,1.25889,249
2024-12-30T13:15:00,1.25892,1.25897,1.25872,1.25884,253
