Date,Open,High,Low,Close,Volume
2025-04-01 14:53:00,221.205,221.34,221.14,221.33,37471
2025-04-01 14:52:00,221.34,221.35,221.2,221.21,37610
2025-04-01 14:51:00,221.3369,221.3988,221.29,221.35,35481
2025-04-01 14:50:00,221.32,221.3866,221.29,221.33,40872
2025-04-01 14:49:00,221.42,221.42,221.33,221.33,34670
2025-04-01 14:48:00,221.385,221.46,221.32,221.42,36211
2025-04-01 14:47:00,221.445,221.45,221.36,221.385,34082
2025-04-01 14:46:00,221.46,221.55,221.4398,221.46,47154
2025-04-01 14:45:00,221.6,221.6,221.41,221.45,38730
2025-04-01 14:44:00,221.37,221.62,221.36,221.6,53098
2025-04-01 14:43:00,221.29,221.41,221.26,221.38,28571
2025-04-01 14:42:00,221.355,221.41,221.25,221.28,39513
2025-04-01 14:41:00,221.39,221.42,221.29,221.36,35586
2025-04-01 14:40:00,221.2202,221.3882,221.2202,221.375,43831
2025-04-01 14:39:00,221.27,221.3,221.17,221.23,35478
2025-04-01 14:38:00,221.42,221.42,221.27,221.27,36507
2025-04-01 14:37:00,221.45,221.53,221.41,221.415,66770
2025-04-01 14:36:00,221.315,221.52,221.31,221.45,78318
2025-04-01 14:35:00,221.41,221.43,221.3,221.3153,31879
2025-04-01 14:34:00,221.52,221.58,221.39,221.41,34513
2025-04-01 14:33:00,221.455,221.55,221.437,221.526,39216
2025-04-01 14:32:00,221.51,221.55,221.42,221.46,32595
2025-04-01 14:31:00,221.51,221.59,221.43,221.48,35958
2025-04-01 14:30:00,221.49,221.59,221.45,221.5,56134
2025-04-01 14:29:00,221.61,221.61,221.4905,221.5,30297
2025-04-01 14:28:00,221.6,221.66,221.485,221.61,45214
2025-04-01 14:27:00,221.855,221.89,221.59,221.62,44523
2025-04-01 14:26:00,221.73,221.92,221.72,221.855,58822
2025-04-01 14:25:00,221.63,221.81,221.63,221.72,28176
2025-04-01 14:24:00,221.78,221.79,221.6201,221.64,27066
2025-04-01 14:23:00,221.63,221.8191,221.57,221.77,37860
2025-04-01 14:22:00,221.68,221.77,221.62,221.645,43685
2025-04-01 14:21:00,221.74,221.75,221.675,221.7,36169
2025-04-01 14:20:00,221.73,221.85,221.72,221.745,34003
2025-04-01 14:19:00,221.66,221.75,221.65,221.74,22477
2025-04-01 14:18:00,221.685,221.735,221.65,221.66,27021
2025-04-01 14:17:00,221.68,221.74,221.64,221.7,32334
2025-04-01 14:16:00,221.75,221.8,221.65,221.66,36253
2025-04-01 14:15:00,221.8,221.84,221.725,221.77,23181
2025-04-01 14:14:00,221.81,221.86,221.775,221.7976,28471
2025-04-01 14:13:00,221.67,221.8199,221.6636,221.7959,22671
2025-04-01 14:12:00,221.55,221.7596,221.51,221.685,44824
2025-04-01 14:11:00,221.58,221.59,221.45,221.57,46659
2025-04-01 14:10:00,221.6,221.72,221.58,221.58,29339
2025-04-01 14:09:00,221.64,221.65,221.5,221.57,23664
2025-04-01 14:08:00,221.59,221.69,221.5305,221.65,25558
2025-04-01 14:07:00,221.6299,221.645,221.48,221.575,34909
2025-04-01 14:06:00,221.77,221.77,221.52,221.63,49556
2025-04-01 14:05:00,221.82,221.85,221.7,221.7505,31264
2025-04-01 14:04:00,221.8,221.82,221.64,221.82,46749
2025-04-01 14:03:00,221.79,221.825,221.68,221.81,36116
2025-04-01 14:02:00,221.81,221.85,221.6447,221.77,48272
2025-04-01 14:01:00,222.05,222.05,221.816,221.84,54318
2025-04-01 14:00:00,222.2,222.24,221.93,222.06,67467
2025-04-01 13:59:00,222.18,222.31,222.12,222.2,37631
2025-04-01 13:58:00,222.355,222.365,222.15,222.195,46042
2025-04-01 13:57:00,222.2507,222.37,222.2,222.35,36195
2025-04-01 13:56:00,222.275,222.285,222.16,222.25,46611
2025-04-01 13:55:00,222.4501,222.46,222.25,222.28,42813
2025-04-01 13:54:00,222.5699,222.585,222.42,222.46,42742
2025-04-01 13:53:00,222.52,222.6,222.44,222.57,44052
2025-04-01 13:52:00,222.69,222.76,222.53,222.54,30911
2025-04-01 13:51:00,222.77,222.77,222.54,222.67,53318
2025-04-01 13:50:00,222.64,222.78,222.59,222.775,57039
2025-04-01 13:49:00,222.62,222.66,222.54,222.65,22052
2025-04-01 13:48:00,222.591,222.62,222.535,222.615,32328
2025-04-01 13:47:00,222.495,222.6,222.49,222.6,28087
2025-04-01 13:46:00,222.314,222.5,222.31,222.48,28465
2025-04-01 13:45:00,222.25,222.3336,222.23,222.315,23183
2025-04-01 13:44:00,222.43,222.43,222.2511,222.255,30452
2025-04-01 13:43:00,222.69,222.71,222.42,222.4479,53809
2025-04-01 13:42:00,222.62,222.75,222.62,222.7,48781
2025-04-01 13:41:00,222.5733,222.7,222.55,222.62,29256
2025-04-01 13:40:00,222.44,222.6,222.44,222.58,38907
2025-04-01 13:39:00,222.415,222.455,222.37,222.43,27652
2025-04-01 13:38:00,222.33,222.42,222.28,222.39,33748
2025-04-01 13:37:00,222.255,222.34,222.255,222.325,25965
2025-04-01 13:36:00,222.25,222.35,222.23,222.25,30963
2025-04-01 13:35:00,222.115,222.2748,222.1,222.265,32509
2025-04-01 13:34:00,222.27,222.38,222.1,222.11,89333
2025-04-01 13:33:00,222.39,222.4,222.215,222.265,43423
2025-04-01 13:32:00,222.5,222.52,222.36,222.37,38797
2025-04-01 13:31:00,222.405,222.54,222.4,222.47,37742
2025-04-01 13:30:00,222.3,222.41,222.285,222.4,33887
2025-04-01 13:29:00,222.24,222.3385,222.24,222.3385,26273
2025-04-01 13:28:00,222.31,222.37,222.22,222.25,35180
2025-04-01 13:27:00,222.2899,222.3499,222.24,222.295,23792
2025-04-01 13:26:00,222.38,222.385,222.19,222.29,46763
2025-04-01 13:25:00,222.38,222.43,222.34,222.38,73977
2025-04-01 13:24:00,222.41,222.49,222.39,222.39,20071
2025-04-01 13:23:00,222.46,222.54,222.33,222.415,40423
2025-04-01 13:22:00,222.46,222.51,222.4,222.45,26369
2025-04-01 13:21:00,222.5,222.5,222.35,222.49,41542
2025-04-01 13:20:00,222.37,222.555,222.35,222.5,37219
2025-04-01 13:19:00,222.45,222.56,222.36,222.368,37098
2025-04-01 13:18:00,222.545,222.63,222.42,222.45,44019
2025-04-01 13:17:00,222.75,222.75,222.5101,222.56,31853
2025-04-01 13:16:00,222.8899,222.95,222.77,222.77,35972
2025-04-01 13:15:00,222.805,222.8905,222.77,222.8905,18893
2025-04-01 13:14:00,222.72,222.845,222.69,222.8214,32310
2025-04-01 13:13:00,222.6,222.71,222.5,222.6971,27451
2025-04-01 13:12:00,222.85,222.91,222.61,222.61,37348
2025-04-01 13:11:00,222.6553,222.84,222.61,222.84,75209
2025-04-01 13:10:00,222.54,222.669,222.445,222.65,34645
2025-04-01 13:09:00,222.56,222.6,222.54,222.56,27761
2025-04-01 13:08:00,222.595,222.62,222.535,222.55,29406
2025-04-01 13:07:00,222.48,222.61,222.44,222.5908,29674
2025-04-01 13:06:00,222.6076,222.62,222.46,222.5,40447
2025-04-01 13:05:00,222.74,222.74,222.56,222.575,35115
2025-04-01 13:04:00,222.795,222.805,222.71,222.73,19975
2025-04-01 13:03:00,222.87,222.88,222.6718,222.78,26466
2025-04-01 13:02:00,222.95,222.97,222.85,222.875,27123
2025-04-01 13:01:00,222.95,222.965,222.77,222.91,36905
2025-04-01 13:00:00,222.765,222.96,222.68,222.96,21263
2025-04-01 12:59:00,223.03,223.03,222.75,222.77,52554
2025-04-01 12:58:00,222.935,223.03,222.88,223.0252,35101
2025-04-01 12:57:00,222.86,222.95,222.83,222.9133,17529
2025-04-01 12:56:00,222.86,222.93,222.82,222.86,21616
2025-04-01 12:55:00,222.92,223.03,222.82,222.86,32188
2025-04-01 12:54:00,222.99,223.01,222.9,222.96,22033
2025-04-01 12:53:00,222.9208,223.08,222.88,223.0297,56937
2025-04-01 12:52:00,222.84,222.94,222.795,222.94,21977
2025-04-01 12:51:00,222.75,222.87,222.74,222.8699,27963
2025-04-01 12:50:00,222.66,222.7997,222.61,222.78,39065
2025-04-01 12:49:00,222.5301,222.68,222.5301,222.65,27531
2025-04-01 12:48:00,222.485,222.56,222.45,222.53,29750
2025-04-01 12:47:00,222.42,222.5165,222.41,222.485,27031
2025-04-01 12:46:00,222.48,222.513,222.36,222.43,34169
2025-04-01 12:45:00,222.41,222.5299,222.35,222.465,23906
2025-04-01 12:44:00,222.37,222.54,222.3402,222.395,31818
2025-04-01 12:43:00,222.595,222.6,222.31,222.4,42367
2025-04-01 12:42:00,222.6,222.7,222.555,222.61,38004
2025-04-01 12:41:00,222.53,222.62,222.46,222.62,43570
2025-04-01 12:40:00,222.57,222.635,222.53,222.53,37932
2025-04-01 12:39:00,222.63,222.63,222.49,222.59,27344
2025-04-01 12:38:00,222.5986,222.65,222.4701,222.6,44328
2025-04-01 12:37:00,222.54,222.64,222.54,222.595,30923
2025-04-01 12:36:00,222.61,222.61,222.38,222.52,45259
2025-04-01 12:35:00,222.55,222.61,222.45,222.61,29311
2025-04-01 12:34:00,222.615,222.65,222.47,222.53,35488
2025-04-01 12:33:00,222.715,222.7899,222.54,222.63,41518
2025-04-01 12:32:00,222.575,222.74,222.575,222.7227,28735
2025-04-01 12:31:00,222.37,222.65,222.37,222.57,45094
2025-04-01 12:30:00,222.555,222.56,222.3,222.35,47846
2025-04-01 12:29:00,222.49,222.615,222.45,222.55,31419
2025-04-01 12:28:00,222.57,222.595,222.49,222.51,31577
2025-04-01 12:27:00,222.53,222.65,222.48,222.58,45243
2025-04-01 12:26:00,222.7,222.7,222.45,222.54,61425
2025-04-01 12:25:00,222.79,222.8325,222.68,222.73,26983
2025-04-01 12:24:00,222.85,222.8906,222.765,222.81,31751
2025-04-01 12:23:00,222.8867,222.91,222.6303,222.83,77123
2025-04-01 12:22:00,222.82,222.9099,222.64,222.9,95709
2025-04-01 12:21:00,223.07,223.09,222.78,222.83,41965
2025-04-01 12:20:00,222.98,223.0924,222.93,223.07,30985
2025-04-01 12:19:00,223.09,223.1,222.88,222.9898,59094
2025-04-01 12:18:00,223.08,223.14,223.03,223.09,40946
2025-04-01 12:17:00,222.91,223.09,222.88,223.08,71256
2025-04-01 12:16:00,222.85,222.94,222.8,222.895,35713
2025-04-01 12:15:00,222.755,222.84,222.615,222.84,49437
2025-04-01 12:14:00,222.765,222.795,222.7,222.75,31107
2025-04-01 12:13:00,222.73,222.78,222.67,222.78,25291
2025-04-01 12:12:00,222.8,222.82,222.63,222.7269,50753
2025-04-01 12:11:00,222.8479,222.86,222.73,222.7641,33052
2025-04-01 12:10:00,222.8,222.87,222.75,222.845,33988
2025-04-01 12:09:00,222.82,222.8499,222.75,222.8,37183
2025-04-01 12:08:00,222.7,222.84,222.62,222.84,32676
2025-04-01 12:07:00,222.83,222.89,222.7,222.73,34651
2025-04-01 12:06:00,222.68,222.86,222.59,222.8184,45767
2025-04-01 12:05:00,222.67,222.77,222.59,222.67,63276
2025-04-01 12:04:00,222.56,222.77,222.55,222.68,56188
2025-04-01 12:03:00,222.65,222.675,222.48,222.56,41203
2025-04-01 12:02:00,222.6973,222.81,222.66,222.66,40119
2025-04-01 12:01:00,222.5,222.71,222.5,222.71,25381
2025-04-01 12:00:00,222.6,222.6,222.39,222.4893,32668
2025-04-01 11:59:00,222.385,222.604,222.37,222.5802,39464
2025-04-01 11:58:00,222.39,222.41,222.31,222.395,23141
2025-04-01 11:57:00,222.458,222.46,222.3427,222.41,26754
2025-04-01 11:56:00,222.355,222.5149,222.355,222.46,35664
2025-04-01 11:55:00,222.3,222.37,222.17,222.35,54733
2025-04-01 11:54:00,222.46,222.47,222.225,222.274,40081
2025-04-01 11:53:00,222.16,222.47,222.14,222.47,33552
2025-04-01 11:52:00,222.23,222.3093,222.14,222.14,34116
2025-04-01 11:51:00,222.55,222.565,222.18,222.2331,80377
2025-04-01 11:50:00,222.66,222.71,222.55,222.56,35596
2025-04-01 11:49:00,222.715,222.75,222.615,222.655,37338
2025-04-01 11:48:00,222.535,222.7,222.43,222.7,47813
2025-04-01 11:47:00,222.66,222.66,222.5,222.53,38746
2025-04-01 11:46:00,222.6599,222.77,222.64,222.65,45548
2025-04-01 11:45:00,222.66,222.71,222.595,222.66,31639
2025-04-01 11:44:00,222.726,222.77,222.63,222.65,72262
2025-04-01 11:43:00,222.4997,222.76,222.4353,222.72,73584
2025-04-01 11:42:00,222.48,222.4853,222.35,222.4853,32761
2025-04-01 11:41:00,222.54,222.54,222.33,222.4952,87283
2025-04-01 11:40:00,222.6446,222.66,222.52,222.541,41992
2025-04-01 11:39:00,222.6798,222.71,222.51,222.68,46168
2025-04-01 11:38:00,222.505,222.73,222.5,222.69,41520
2025-04-01 11:37:00,222.615,222.64,222.35,222.5075,53843
2025-04-01 11:36:00,222.57,222.67,222.44,222.6,57253
2025-04-01 11:35:00,222.92,222.92,222.5,222.58,64316
2025-04-01 11:34:00,222.95,222.95,222.7786,222.9092,36500
2025-04-01 11:33:00,222.99,222.99,222.7601,222.925,42568
2025-04-01 11:32:00,222.9117,223.04,222.81,222.99,79024
2025-04-01 11:31:00,222.865,222.92,222.683,222.8901,253382
2025-04-01 11:30:00,222.865,222.97,222.81,222.85,43618
2025-04-01 11:29:00,222.98,222.99,222.75,222.8799,67913
2025-04-01 11:28:00,223.0,223.08,222.93,223.0,76123
2025-04-01 11:27:00,223.0,223.0843,222.93,223.0,53290
2025-04-01 11:26:00,223.13,223.18,222.9501,223.02,54464
2025-04-01 11:25:00,223.21,223.26,223.0956,223.15,39346
2025-04-01 11:24:00,223.25,223.3,223.18,223.23,43083
2025-04-01 11:23:00,223.37,223.39,223.18,223.26,148022
2025-04-01 11:22:00,223.24,223.43,223.22,223.34,55168
2025-04-01 11:21:00,222.925,223.32,222.89,223.24,82089
2025-04-01 11:20:00,222.99,223.05,222.89,222.92,64565
2025-04-01 11:19:00,222.99,223.135,222.945,222.98,142939
2025-04-01 11:18:00,223.01,223.12,222.93,223.0,126729
2025-04-01 11:17:00,223.21,223.25,222.98,223.02,87576
2025-04-01 11:16:00,222.97,223.3,222.97,223.24,57981
2025-04-01 11:15:00,223.095,223.11,222.955,222.99,51338
2025-04-01 11:14:00,222.93,223.12,222.91,223.09,61259
2025-04-01 11:13:00,222.9788,222.98,222.871,222.9112,31487
2025-04-01 11:12:00,222.885,223.03,222.88,222.9633,42645
2025-04-01 11:11:00,222.8,222.91,222.66,222.89,38458
2025-04-01 11:10:00,222.84,222.9064,222.71,222.7765,56062
2025-04-01 11:09:00,223.04,223.07,222.73,222.84,55959
2025-04-01 11:08:00,222.79,223.06,222.7799,223.0581,80494
2025-04-01 11:07:00,222.7,222.82,222.6878,222.8,71556
2025-04-01 11:06:00,222.49,222.73,222.41,222.715,67136
2025-04-01 11:05:00,222.38,222.5323,222.33,222.48,90856
2025-04-01 11:04:00,222.48,222.48,222.3301,222.38,38746
2025-04-01 11:03:00,222.45,222.56,222.3601,222.5493,51535
2025-04-01 11:02:00,222.67,222.67,222.43,222.45,53151
2025-04-01 11:01:00,222.63,222.68,222.51,222.6686,76098
2025-04-01 11:00:00,222.555,222.66,222.46,222.64,63647
2025-04-01 10:59:00,222.46,222.59,222.4118,222.5688,54291
2025-04-01 10:58:00,222.21,222.53,222.21,222.45,48869
2025-04-01 10:57:00,222.19,222.3,222.1,222.2042,67578
2025-04-01 10:56:00,222.33,222.42,222.18,222.18,54172
2025-04-01 10:55:00,222.41,222.51,222.33,222.33,61207
2025-04-01 10:54:00,222.49,222.54,222.32,222.41,63423
2025-04-01 10:53:00,222.59,222.605,222.4,222.485,49538
2025-04-01 10:52:00,222.5565,222.66,222.52,222.5517,81677
2025-04-01 10:51:00,222.34,222.67,222.34,222.5599,62479
2025-04-01 10:50:00,222.21,222.44,222.21,222.325,48115
2025-04-01 10:49:00,222.05,222.29,222.03,222.19,52684
2025-04-01 10:48:00,222.25,222.26,221.82,222.05,73316
2025-04-01 10:47:00,222.18,222.2997,222.09,222.25,70194
2025-04-01 10:46:00,222.265,222.35,222.19,222.19,47102
2025-04-01 10:45:00,222.39,222.45,222.24,222.275,50033
2025-04-01 10:44:00,222.571,222.615,222.375,222.3901,50654
2025-04-01 10:43:00,222.45,222.68,222.41,222.59,132562
2025-04-01 10:42:00,222.3973,222.48,222.2786,222.42,87538
2025-04-01 10:41:00,222.2,222.4,222.2,222.39,94894
2025-04-01 10:40:00,222.085,222.2199,221.96,222.215,77096
2025-04-01 10:39:00,221.88,222.3,221.88,222.085,119993
2025-04-01 10:38:00,221.55,221.9796,221.4203,221.865,96277
2025-04-01 10:37:00,221.5,221.6125,221.36,221.55,67769
2025-04-01 10:36:00,221.45,221.68,221.43,221.5,94948
2025-04-01 10:35:00,221.61,221.67,221.42,221.47,99233
2025-04-01 10:34:00,221.55,221.675,221.51,221.61,60148
2025-04-01 10:33:00,221.585,221.68,221.43,221.55,91028
2025-04-01 10:32:00,221.8,221.8499,221.5605,221.58,63682
2025-04-01 10:31:00,221.74,221.97,221.725,221.79,85576
2025-04-01 10:30:00,221.49,221.8799,221.44,221.74,61336
2025-04-01 10:29:00,221.58,221.8,221.49,221.5199,49333
2025-04-01 10:28:00,221.55,221.6,221.31,221.6,51664
2025-04-01 10:27:00,221.94,221.96,221.55,221.57,61069
2025-04-01 10:26:00,222.32,222.325,221.75,221.925,105318
2025-04-01 10:25:00,221.905,222.36,221.84,222.33,142581
2025-04-01 10:24:00,221.55,221.96,221.54,221.8893,87474
2025-04-01 10:23:00,221.67,221.7499,221.55,221.55,66650
2025-04-01 10:22:00,221.21,221.72,221.18,221.67,87589
2025-04-01 10:21:00,220.95,221.2,220.8201,221.18,81924
2025-04-01 10:20:00,221.1,221.3039,220.92,220.96,117792
2025-04-01 10:19:00,221.17,221.2247,221.08,221.1,79311
2025-04-01 10:18:00,221.45,221.49,221.17,221.1899,85298
2025-04-01 10:17:00,221.61,221.632,221.36,221.46,69050
2025-04-01 10:16:00,221.5,221.701,221.45,221.62,70882
2025-04-01 10:15:00,221.51,221.78,221.36,221.51,154009
2025-04-01 10:14:00,221.485,221.6985,221.45,221.505,86385
2025-04-01 10:13:00,221.525,221.575,221.38,221.4757,69693
2025-04-01 10:12:00,221.32,221.64,221.32,221.525,105883
2025-04-01 10:11:00,221.575,221.575,221.24,221.325,124367
2025-04-01 10:10:00,221.7905,221.85,221.38,221.615,186803
2025-04-01 10:09:00,221.94,221.99,221.711,221.82,128069
2025-04-01 10:08:00,222.4995,222.55,221.905,221.96,151010
2025-04-01 10:07:00,222.775,222.775,222.42,222.47,134361
2025-04-01 10:06:00,223.07,223.235,222.75,222.82,148210
2025-04-01 10:05:00,223.08,223.23,222.96,223.06,107889
2025-04-01 10:04:00,222.905,223.115,222.83,223.0647,138639
2025-04-01 10:03:00,222.48,222.95,222.4,222.88,125114
2025-04-01 10:02:00,222.565,222.65,222.395,222.48,143506
2025-04-01 10:01:00,222.64,222.85,222.51,222.555,170397
2025-04-01 10:00:00,223.12,223.39,222.63,222.6688,270725
2025-04-01 09:59:00,223.15,223.36,223.01,223.14,161599
2025-04-01 09:58:00,222.575,223.25,222.575,223.157,221147
2025-04-01 09:57:00,222.21,222.65,222.21,222.58,109341
2025-04-01 09:56:00,222.355,222.42,222.18,222.181,147369
2025-04-01 09:55:00,222.41,222.4699,222.21,222.37,132711
2025-04-01 09:54:00,222.7,222.71,222.41,222.41,123885
2025-04-01 09:53:00,222.53,222.93,222.4775,222.705,184362
2025-04-01 09:52:00,222.675,222.7741,222.54,222.54,131323
2025-04-01 09:51:00,222.335,222.6977,222.32,222.67,180228
2025-04-01 09:50:00,222.39,222.45,222.25,222.34,156576
2025-04-01 09:49:00,222.465,222.52,222.33,222.4,137720
2025-04-01 09:48:00,222.08,222.4763,222.0547,222.4763,182168
2025-04-01 09:47:00,221.56,222.0949,221.52,222.07,186857
2025-04-01 09:46:00,221.34,221.7,221.23,221.5405,130941
2025-04-01 09:45:00,221.02,221.3552,220.93,221.33,107811
2025-04-01 09:44:00,221.11,221.2899,220.96,221.0284,115501
2025-04-01 09:43:00,220.77,221.1583,220.64,221.11,136731
2025-04-01 09:42:00,220.6148,220.96,220.51,220.79,143921
2025-04-01 09:41:00,220.6494,220.89,220.56,220.6,139191
2025-04-01 09:40:00,220.75,220.7797,220.41,220.64,110723
2025-04-01 09:39:00,220.5,220.81,220.445,220.783,153910
2025-04-01 09:38:00,220.56,220.57,220.27,220.49,114471
2025-04-01 09:37:00,220.59,220.67,220.36,220.59,131711
2025-04-01 09:36:00,219.95,220.698,219.95,220.5606,194626
2025-04-01 09:35:00,219.94,220.33,219.6363,219.95,212562
2025-04-01 09:34:00,219.59,220.02,219.5,219.915,208112
2025-04-01 09:33:00,219.105,219.93,219.1,219.57,212853
2025-04-01 09:32:00,219.17,219.2978,218.99,219.105,203471
2025-04-01 09:31:00,219.55,219.6799,218.9,219.175,301507
2025-04-01 09:30:00,219.805,220.18,219.26,219.61,836798
2025-04-01 09:29:00,219.67,219.8744,219.62,219.8,12455
2025-04-01 09:28:00,219.89,219.89,219.6,219.62,20396
2025-04-01 09:27:00,220.0573,220.1,219.7,219.88,11570
2025-04-01 09:26:00,219.85,219.88,219.58,219.87,16609
2025-04-01 09:25:00,220.24,220.29,219.43,219.87,32245
2025-04-01 09:24:00,220.32,220.47,220.04,220.29,5781
2025-04-01 09:23:00,220.43,220.467,220.3,220.38,1556
2025-04-01 09:22:00,220.43,220.47,220.41,220.43,895
2025-04-01 09:21:00,220.4,220.44,220.34,220.4103,1903
2025-04-01 09:20:00,220.3783,220.47,220.31,220.47,3656
2025-04-01 09:19:00,220.3901,220.3901,220.3,220.3,866
2025-04-01 09:18:00,220.44,220.44,220.39,220.39,319
2025-04-01 09:17:00,220.51,222.13,220.39,220.4399,158548
2025-04-01 09:16:00,220.5,220.55,220.48,220.5481,5469
2025-04-01 09:15:00,220.53,220.59,220.5,220.5895,1243
2025-04-01 09:14:00,220.53,220.5888,220.5,220.54,2474
2025-04-01 09:13:00,220.55,220.55,220.46,220.51,104
2025-04-01 09:12:00,220.57,220.59,220.43,220.55,856
2025-04-01 09:11:00,220.49,220.59,220.3886,220.55,1404
2025-04-01 09:10:00,220.41,220.5,220.36,220.5,972
2025-04-01 09:09:00,220.35,220.43,220.35,220.41,775
2025-04-01 09:08:00,220.34,220.43,220.27,220.41,2182
2025-04-01 09:07:00,220.3,220.3988,220.25,220.34,407
2025-04-01 09:06:00,220.4,220.49,220.27,220.34,1060
2025-04-01 09:05:00,220.52,220.52,220.1,220.4,1896
2025-04-01 09:04:00,220.5,220.59,220.39,220.4004,3055
2025-04-01 09:03:00,220.62,220.65,220.3225,220.59,712
2025-04-01 09:02:00,220.55,220.8,220.55,220.65,5147
2025-04-01 09:01:00,220.24,220.64,220.22,220.56,8501
2025-04-01 09:00:00,220.3,220.3,220.2225,220.3,792
2025-04-01 08:59:00,220.29,220.3,220.18,220.23,1221
2025-04-01 08:58:00,220.2257,220.28,220.13,220.28,1028
2025-04-01 08:57:00,220.22,220.25,220.11,220.2492,291
2025-04-01 08:56:00,220.23,220.25,220.11,220.11,323
2025-04-01 08:55:00,220.23,220.25,220.12,220.25,796
2025-04-01 08:54:00,220.2,220.24,219.9582,220.24,1282
2025-04-01 08:53:00,220.3884,220.3899,220.18,220.2899,1243
2025-04-01 08:52:00,220.29,220.37,220.28,220.36,1850
2025-04-01 08:51:00,220.18,220.31,220.13,220.17,4165
2025-04-01 08:50:00,219.89,220.26,219.89,220.1212,13199
2025-04-01 08:49:00,219.9,219.94,219.82,219.8695,3427
2025-04-01 08:48:00,219.86,219.9324,219.8,219.9,623
2025-04-01 08:47:00,219.86,219.94,219.8,219.8006,525
2025-04-01 08:46:00,219.86,219.94,219.79,219.91,354
2025-04-01 08:45:00,219.85,219.93,219.79,219.93,1265
2025-04-01 08:44:00,219.82,219.87,219.82,219.8687,768
2025-04-01 08:43:00,219.92,219.92,219.85,219.87,1376
2025-04-01 08:42:00,219.94,219.94,219.87,219.9382,1171
2025-04-01 08:41:00,219.88,219.9499,219.86,219.88,2155
2025-04-01 08:40:00,219.89,219.96,219.87,219.87,1560
2025-04-01 08:39:00,219.91,219.96,219.9,219.9599,809
2025-04-01 08:38:00,219.9,222.13,219.87,219.91,3186
2025-04-01 08:37:00,219.9,219.94,219.87,219.8995,237
2025-04-01 08:36:00,219.95,219.96,219.85,219.91,1477
2025-04-01 08:35:00,219.86,219.99,219.85,219.96,2595
2025-04-01 08:34:00,219.7242,219.89,219.7242,219.8699,830
2025-04-01 08:33:00,219.7137,219.9,219.7137,219.9,443
2025-04-01 08:32:00,219.87,219.87,219.78,219.78,757
2025-04-01 08:31:00,219.81,219.87,219.7808,219.8699,776
